Shipment ID,Consol Type,Trans,Mode,Origin,Origin Ctry,Destination,Dest Ctry,Consignor Code,Consignor Name,Consignee Code,Consignee Name,Origin ETD,Dest ETA,Weight,UQ,Volume,UQ,Chargeable,UQ,Added,Controlling Customer Code,Controlling Customer Name,Controlling Agent Code,Controlling Agent Name,Transport Job,Brokerage Job,Is Master/ Lead,Master/ Lead Ref,Job Branch,Job Dept,Local Client Code,Local Client Name,Job Sales Rep,Job Operator,Job Status,Job Opened,Consol ID,First Load,Last Disch,ETD First Load,ETA Last Disch,Master,Vessel,Flight/Voyage,Load,Disch,ETD Load,ETA Disch,Send Agent Code,Send Agent Name,Recv Agent,Recv Agent Name,CoLoaded With,CoLoader Name,Carrier Code,Carrier Name,TEU,Cntr Count,Other,20F,20R,20H,40F,40R,40H,45F,GEN,Service Level Code,Shippers Reference,Consignor City,Consignor State,Consignor PostCode,Consignee City,Consignee State,Consignee PostCode,Consol ATD,Consol ATA,Job Revenue Recognition Date,Direction,Local Client AR Settlement Group Code,Local Client AR Settlement Group Name,Overseas Agent Code,Overseas Agent Name,Job Overseas Agent AR Settlement Group Code,Job Overseas Agent AR Settlement Group Name,Created User,PreAlert,Container Number,Seal Number,Report Date,Country,First Leg ETD,First Leg ATD,Last Leg Discharge ETA,Last Leg Discharge ATA,First Leg Load Port,Last Leg Discharge Port,User Name,User Email,Branch Code,Controlling Customer Party Type,Sending Agent Party Type,Receiving Agent Party Type,Customer Segment,Business Type
S00323665,CLD,AIR,LSE,HKHKG,HK,FRCDG,FR,SOUOCEHKG,SOUTH OCEAN KNITTERS LIMITED,CINHUICDG,CINQ HUITIEMES,03-Jan-21,03-Jan-21,1775.00,KG,11.33,M3,1888.50,KG,30-Dec-20,SOUOCEHKG,SOUTH OCEAN KNITTERS LIMITED,,,N,N,N,,HKG,FEA,SOUOCEHKG,SOUTH OCEAN KNITTERS LIMITED,Zen Wong,Zack Yu,INV,30-Dec-20,C00282920,HKHKG,FRCDG,03-Jan-21,03-Jan-21,16037513991,,CX007,HKHKG,FRCDG,03-Jan-21,03-Jan-21,LFLHKG,LF FREIGHT (HONG KONG) LIMITED,FASFORCGD,FAST FORWARD FREIGHT SAS,EASAIRHKG,EASYWAY AIR FREIGHT LTD,CATPAC_WW,CATHAY PACIFIC AIRWAYS LTD.,,,,,,,,,,,,STD,,KOWLOON,,,PARIS,75,75011,03-Jan-21,03-Jan-21,IMM,Export,,,FASFORCGD,FAST FORWARD FREIGHT SAS,,,ZY,,,,6-Feb-21,Hong Kong,03-Jan-21,03-Jan-21,03-Jan-21,03-Jan-21,HKHKG,FRCDG,Zack Yu,zackyu@lflogistics.com,HKG,,,Strategic Partner,Fung Group,LF Controlled
S00323681,AGT,SEA,BCN,CNSNZ,CN,DEHAM,DE,DONOASDGG,DONGGUAN OASIS TOYS TECHNOLOGY LIMITED COMPANY,SOFSPZLUL,SOFTLAND SP.Z O.O.,15-Jan-21,20-Feb-21,3658.50,KG,22.73,M3,22.73,M3,30-Dec-20,IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",,,N,N,N,S00323406,,,,,,,,,C00282099,CNSNZ,DEHAM,19-Jan-21,18-Feb-21,SUDUN0KSZ115851A,MSC CLORINDA,052W,CNSNZ,DEHAM,19-Jan-21,18-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",,,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,,,,,,,,,,,,STD,,DONGGUAN,,,LUBLIN,,,19-Jan-21,,,Other/Cross Trade,,,,,,,,,MRKU6100823,ML-CN6358924,6-Feb-21,Hong Kong,19-Jan-21,19-Jan-21,18-Feb-21,,CNSNZ,DEHAM,Nancy Huang,nancyhuangyx@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,Co-Load IN
S00323682,AGT,SEA,FCL,INMUN,IN,NLRTM,NL,SHRKUSJDG,SHRI KUSHAL ART,MOOCOLEIN,MOODS COLLECTIONS,12-Jan-21,02-Feb-21,9596.70,KG,70.60,M3,70.60,M3,30-Dec-20,FASFORRTM,FAST FORWARD FREIGHT BV,,,N,N,N,,,,,,,,,,C00282762,INMUN,NLRTM,12-Jan-21,02-Feb-21,2657165341,COSCO BELGIUM,0349W,INMUN,NLRTM,12-Jan-21,02-Feb-21,LFLBOM,LF LOGISTICS (INDIA) PVT LTD,FASFORRTM,FAST FORWARD FREIGHT BV,,,ORIOVE_WW,ORIENT OVERSEAS CONTAINER LINE,2.3,1,,,,,,,1,,,STD,,JODHPUR,RJ,342001,EINDHOVEN,,5626 DL,24-Jan-21,02-Feb-21,,Other/Cross Trade,,,,,,,,,FSCU9348070,OOLGLE3259,6-Feb-21,Hong Kong,12-Jan-21,24-Jan-21,02-Feb-21,02-Feb-21,INMUN,NLRTM,Swapnil Mhabdi,swapnilmhabdi@lflogistics.com,BOM,Strategic Partner,,Strategic Partner,Global Network Agent,Co-Load IN
S00323700,CLD,SEA,LCL,CNSNZ,CN,NZAKL,NZ,SPEINDHKG,SPECIALIFE INDUSTRIES LTD.,SPEBRAAKL,SPECTRUM BRANDS NEW ZEALAND LTD.,04-Jan-21,26-Jan-21,510.00,KG,3.56,M3,3.56,M3,30-Dec-20,SPEBRASYD,SPECTRUM BRANDS AUSTRALIA PTY LTD,,,N,N,N,,,,,,,,,,C00281233,CNSHK,NZAKL,11-Jan-21,26-Jan-21,Z077107AKL,KALLIROE,009S,CNSHK,NZAKL,11-Jan-21,26-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",DELVRAKL,NAVIA NZ,COMINTSZX2,COMPREHENSIVE INTERNATIONAL FREIGHT FORWARDERS LTD.SHENZHEN BRANCH,COSCON_WW,COSCO CONTAINER LINES,,,,,,,,,,,,STD,,HONG  KONG,,,AUCKLAND,AUK,1061,14-Jan-21,,,Other/Cross Trade,,,,,,,,,GESU9547312,17493369,6-Feb-21,Hong Kong,11-Jan-21,14-Jan-21,26-Jan-21,,CNSHK,NZAKL,Sword Wu,SwordWu@lflogistics.com,SZX,,,Strategic Partner,Global Network Agent,
S00323711,AGT,SEA,FCL,CNYTN,CN,AUSYD,AU,OLLINTZSN,"OLLY INTERNATIONAL CO., LIMITED",OFFLINNRE,OFFICE LINK GROUP PTY LTD,02-Jan-21,13-Jan-21,70360.00,KG,204.65,M3,204.65,M3,30-Dec-20,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00282783,CNYTN,AUSYD,02-Jan-21,13-Jan-21,GOSUSHH30367945,CIMBRIA,1S,CNYTN,AUSYD,02-Jan-21,13-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",NAVLOGORK,NAVIA PTY LTD,,,ZIMINT_WW,ZIM INTEGRATED SHIPPING SERVICES (ZISS),6.9,3,,,,,,,3,,,STD,,ZHONGSHAN,,,NORTH RYDE,NSW,2113,05-Jan-21,,,Other/Cross Trade,,,,,,,,,"CRSU9049477,TLLU5224170,ZCSU7168531","ZZCSN326958,ZZCTB747782,ZZCTB753616",6-Feb-21,Hong Kong,02-Jan-21,05-Jan-21,13-Jan-21,,CNYTN,AUSYD,Kris Li,KrisLi@LFLogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00323729,AGT,SEA,FCL,VNHPH,VN,USMIA,US,HOAGIAHPH,HOANG GIA MINERAL GROUP JSC,STONETZMG,"STONETEK, LLC",06-Jan-21,15-Feb-21,27337.00,KG,25.00,M3,27.34,M3,30-Dec-20,INTLOGMIA,INTERPORT LOGISTICS LLC - N333,,,N,N,N,,,,,,,,,,C00282802,VNHPH,USMIA,05-Jan-21,15-Feb-21,HCMIASKP1206,MCC NINGBO,053S,VNHPH,SGSIN,05-Jan-21,10-Jan-21,LFLBDG,"LF LOGISTICS (VIET NAM) CO., LTD",INTLOGMIA,INTERPORT LOGISTICS LLC - N333,,,MAELIN_WW,MAERSK LINE,1.0,1,,1,,,,,,,,STD,,NGHE AN PROVINCE,,,MIAMI GARDENS,FL,33169,05-Jan-21,11-Jan-21,,Other/Cross Trade,,,,,,,,,MRKU8748836,ML-VN3358147,6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,15-Feb-21,,VNHPH,USMIA,Joyce Nguyen,JoyceNguyen@LFLogistics.com,BDG,Strategic Partner,,Strategic Partner,Global Network Agent,LF Controlled
S00323736,CLD,SEA,LCL,CNSHA,CN,NLRTM,NL,SHAHANSHA,"SHANGHAI HANSEN GLOBAL SUPPLY CO.,LTD.",ZILCHAMS,ZILCH BV,15-Jan-21,12-Feb-21,173.63,KG,1.44,M3,1.44,M3,30-Dec-20,FASFORRTM,FAST FORWARD FREIGHT BV,,,N,N,N,,,,,,,,,,C00282803,CNSHA,NLRTM,15-Jan-21,12-Feb-21,CNBW808078,COSCO SHIPPING GEMINI,014W,CNSHA,NLRTM,15-Jan-21,12-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",LFFULFRTM,LF FULFILMENT,PORSHISHA,PORTEVER SHIPPING (SHANGHAI) LTD,CMACGM_WW,CMA-CGM GROUP,,,,,,,,,,,,STD,,SHANGHAI,,,AMSTERDAM,,NL,15-Jan-21,,,Other/Cross Trade,,,,,,,,,TEMU9083017,P8335053,6-Feb-21,Hong Kong,15-Jan-21,15-Jan-21,12-Feb-21,,CNSHA,NLRTM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,,Global Network Agent,
S00323738,CLD,SEA,LCL,CNSHA,CN,NLRTM,NL,SHASILSGH,"SHANGHAI SILK GROUP CO.,LTD",ZILCHAMS,ZILCH BV,14-Jan-21,10-Feb-21,582.00,KG,2.21,M3,2.21,M3,30-Dec-20,FASFORRTM,FAST FORWARD FREIGHT BV,,,N,N,N,,,,,,,,,,C00282808,CNSHA,NLRTM,15-Jan-21,09-Feb-21,CNBW808078P6,COSCO SHIPPING GEMINI,014W,CNSHA,NLRTM,15-Jan-21,09-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",LFFULFRTM,LF FULFILMENT,PORSHISHA,PORTEVER SHIPPING (SHANGHAI) LTD,ORIOVE_WW,ORIENT OVERSEAS CONTAINER LINE,,,,,,,,,,,,STD,,SHANGHAI,,200030,AMSTERDAM,,NL,15-Jan-21,,,Other/Cross Trade,,,,,,,,,TEMU9083017,P8335053,6-Feb-21,Hong Kong,15-Jan-21,15-Jan-21,09-Feb-21,,CNSHA,NLRTM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,,Global Network Agent,
S00323740,CLD,SEA,LCL,CNSHA,CN,NLRTM,NL,HANBAOHGH1,"HANGZHOU BAOSHIDI TRADING CO., LTD.",ZILCHAMS,ZILCH BV,10-Jan-21,02-Feb-21,133.00,KG,0.88,M3,0.88,M3,30-Dec-20,FASFORRTM,FAST FORWARD FREIGHT BV,,,N,N,N,,,,,,,,,,C00282809,CNSHA,NLRTM,10-Jan-21,02-Feb-21,COSU628660130003,COSCO SHIPPING ARIES,015W,CNSHA,NLRTM,10-Jan-21,02-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",LFFULFRTM,LF FULFILMENT,PORSHISHA,PORTEVER SHIPPING (SHANGHAI) LTD,COSCON_WW,COSCO CONTAINER LINES,,,,,,,,,,,,STD,,HANGZHOU,,,AMSTERDAM,,NL,10-Jan-21,,,Other/Cross Trade,,,,,,,,,CSNU6334664,CM204330,6-Feb-21,Hong Kong,10-Jan-21,10-Jan-21,02-Feb-21,,CNSHA,NLRTM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,,Global Network Agent,
S00323752,AGT,SEA,FCL,CNNGB,CN,DEHAM,DE,HANKERHGH,"HANGZHOU KERBL TRADE CO., LTD",ALBKERHAM,ALBERT KERBL GMBH,06-Jan-21,10-Feb-21,5700.00,KG,59.20,M3,59.20,M3,30-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00282820,CNNGB,DEHAM,06-Jan-21,10-Feb-21,COSU6285667180,COSCO SHIPPING ARIES,015W,CNNGB,DEHAM,06-Jan-21,10-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,IGSSCHHAM,IGS SCHREINER GMBH,,,COSCON_WW,COSCO CONTAINER LINES,2.3,1,,,,,,,1,,,STD,,HANGZHOU,,,HAMBURG,HH,84428,06-Jan-21,,,Other/Cross Trade,,,,,,,,,FFAU3112305,16218348,6-Feb-21,Hong Kong,06-Jan-21,06-Jan-21,10-Feb-21,,CNNGB,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00323761,CLD,SEA,LCL,CNSHA,CN,NLRTM,NL,EXCINTNTG,EXCELLENT INTERNATIONAL LIMITED,ZUKTHIAMS,ZUKCG THISSEN TRADING,13-Jan-21,06-Feb-21,858.00,KG,4.75,M3,4.75,M3,30-Dec-20,FASFORRTM,FAST FORWARD FREIGHT BV,,,N,N,N,,,,,,,,,,C00282831,CNSHA,NLRTM,13-Jan-21,10-Feb-21,CNBW807874P2,APL TEMASEK,0FM67W,CNSHA,NLRTM,13-Jan-21,10-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",LFFULFRTM,LF FULFILMENT,PORSHISHA,PORTEVER SHIPPING (SHANGHAI) LTD,ORIOVE_WW,ORIENT OVERSEAS CONTAINER LINE,,,,,,,,,,,,STD,,NANTONG,32,,AMSTERDAM,,1019,13-Jan-21,,,Other/Cross Trade,,,,,,,,,TCLU1131467,P8332203,6-Feb-21,Hong Kong,13-Jan-21,13-Jan-21,10-Feb-21,,CNSHA,NLRTM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,,Global Network Agent,
S00323768,AGT,SEA,FCL,CNXMN,CN,DEHAM,DE,DCSOURQZL,DC SOURCING (HK) LIMITED,MILFASNOT,MILES GMBH,08-Jan-21,16-Feb-21,25578.00,KG,146.16,M3,146.16,M3,30-Dec-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00282837,CNXMN,DEHAM,08-Jan-21,11-Feb-21,COSU6286530980,YANTIAN,103W,CNXMN,DEHAM,08-Jan-21,11-Feb-21,LFLXMN,LF LOGISTICS (CHINA) - FUJIAN BRANCH,MILFASNOT,MILES GMBH,,,COSCON_WW,COSCO CONTAINER LINES,4.6,2,,,,,,,2,,,STD,,QUANZHOU,,,NORDERSTEDT,SH,22844,09-Jan-21,,,Other/Cross Trade,,,,,,,,,"BMOU5323538,CSNU7331989","CF397632,CL819247",6-Feb-21,Hong Kong,08-Jan-21,09-Jan-21,11-Feb-21,,CNXMN,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00323773,CLD,SEA,LCL,CNSHA,CN,DEHAM,DE,ANHLIGHFE,"ANHUI LIGHT INDUSTRIES INTERNATIONAL CO., LTD.",REHFASHAM,DR. REHFELD FASHION CONCEPT GMBH,15-Jan-21,17-Feb-21,425.00,KG,1.75,M3,1.75,M3,30-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00282844,CNSHA,DEHAM,15-Jan-21,17-Feb-21,COSU628703256013,EVER GOLDEN,1122-013W,CNSHA,DEHAM,15-Jan-21,17-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,PORSHISHA,PORTEVER SHIPPING (SHANGHAI) LTD,COSCON_WW,COSCO CONTAINER LINES,,,,,,,,,,,,STD,,HEFEI,34,230088,HAMBURG,HH,D-22457,15-Jan-21,,,Other/Cross Trade,,,,,,,,,OOLU8522360,CM249973,6-Feb-21,Hong Kong,15-Jan-21,15-Jan-21,17-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00323777,AGT,SEA,FCL,CNSHK,CN,AUMEL,AU,GUAMIDSNZ,"GUANGDONG MIDEA KITCHEN APPLIANCES MANUFACTURING CO.,LTD",SPEBRASYD,SPECTRUM BRANDS AUSTRALIA PTY LTD,03-Jan-21,16-Jan-21,8294.65,KG,54.36,M3,54.36,M3,30-Dec-20,SPEBRASYD,SPECTRUM BRANDS AUSTRALIA PTY LTD,,,N,N,N,,,,,,,,,,C00282849,CNSHK,AUMEL,03-Jan-21,16-Jan-21,OOLU2655777260,COSCO HONG KONG,156S,CNSHK,AUMEL,03-Jan-21,16-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",NAVLOGORK,NAVIA PTY LTD,,,ORIOVE_WW,ORIENT OVERSEAS CONTAINER LINE,2.0,1,,,,,1,,,,,STD,,FOSHAN,,,SYDNEY,NSW,3194,03-Jan-21,17-Jan-21,,Other/Cross Trade,,,,,,,,,OOLU7624109,OOLGHZ5314,6-Feb-21,Hong Kong,03-Jan-21,03-Jan-21,16-Jan-21,17-Jan-21,CNSHK,AUMEL,Kris Li,KrisLi@LFLogistics.com,SZX,,,Strategic Partner,Global Network Agent,
S00323797,CLD,SEA,LCL,CNSHA,CN,DEHAM,DE,NINSTANGB,"NINGBO STARTEX IMP&EXP CO.,LTD.",REHFASHAM,DR. REHFELD FASHION CONCEPT GMBH,15-Jan-21,17-Feb-21,1105.00,KG,6.90,M3,6.90,M3,30-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00282869,CNSHA,DEHAM,15-Jan-21,17-Feb-21,COSU628703256014,EVER GOLDEN,1122-013W,CNSHA,DEHAM,15-Jan-21,17-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,PORSHISHA,PORTEVER SHIPPING (SHANGHAI) LTD,COSCON_WW,COSCO CONTAINER LINES,,,,,,,,,,,,STD,,NINGBO,33,,HAMBURG,HH,D-22457,15-Jan-21,,,Other/Cross Trade,,,,,,,,,OOLU8522360,CM249973,6-Feb-21,Hong Kong,15-Jan-21,15-Jan-21,17-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00323801,CLD,SEA,LCL,CNSHA,CN,DEHAM,DE,SHASHISXG29,SHAOXING SHIHUI TRADING CO LTD,REHFASHAM,DR. REHFELD FASHION CONCEPT GMBH,15-Jan-21,17-Feb-21,380.00,KG,2.00,M3,2.00,M3,30-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00282873,CNSHA,DEHAM,15-Jan-21,17-Feb-21,COSU628703256015,EVER GOLDEN,1122-013W,CNSHA,DEHAM,15-Jan-21,17-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,PORSHISHA,PORTEVER SHIPPING (SHANGHAI) LTD,COSCON_WW,COSCO CONTAINER LINES,,,,,,,,,,,,STD,,SHAOXING,33,312037,HAMBURG,HH,D-22457,15-Jan-21,,,Other/Cross Trade,,,,,,,,,OOLU8522360,CM249973,6-Feb-21,Hong Kong,15-Jan-21,15-Jan-21,17-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00323803,AGT,AIR,LSE,PKLHE,PK,DEFRA,DE,MASTEXLHE,MASOOD TEXTILE MILLS LTD,MILFASNOT,MILES GMBH,03-Jan-21,05-Jan-21,850.00,KG,5.10,M3,850.00,KG,30-Dec-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00282875,PKLHE,DEFRA,04-Jan-21,05-Jan-21,23513423045,,TK0715,PKLHE,TRISL,04-Jan-21,04-Jan-21,LFLLHE,LF LOGISTICS PAKISTAN (PRIVATE) LIMITED,DACHKGNOT,DACHSER ES,,,TURAIR_WW1,TURKISH AIRLINES INC.,,,,,,,,,,,,STD,,FAISALABAD,,38000,NORDERSTEDT,SH,22844,04-Jan-21,04-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,04-Jan-21,04-Jan-21,05-Jan-21,05-Jan-21,PKLHE,DEFRA,Palous Rasheed,PalousRasheed@LFLogistics.com,LHE,,,,Fung Group,LF Controlled
S00323810,AGT,SEA,FCL,CNXMN,CN,DEHAM,DE,FUJSHAFOC,"FUJIAN SHAOWU JINXIANG WOOD BUSINESS CO.,LTD",ALBKERHAM,ALBERT KERBL GMBH,09-Jan-21,11-Feb-21,11867.00,KG,70.08,M3,70.08,M3,30-Dec-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00282883,CNXMN,DEHAM,09-Jan-21,11-Feb-21,COSU6286530270,YANTIAN,103W,CNXMN,DEHAM,09-Jan-21,11-Feb-21,LFLXMN,LF LOGISTICS (CHINA) - FUJIAN BRANCH,IGSSCHHAM,IGS SCHREINER GMBH,,,COSCON_WW,COSCO CONTAINER LINES,2.3,1,,,,,,,1,,,STD,,SHAOWU,,,HAMBURG,HH,84428,09-Jan-21,,,Other/Cross Trade,,,,,,,,,CSNU7811946,CL848847,6-Feb-21,Hong Kong,09-Jan-21,09-Jan-21,11-Feb-21,,CNXMN,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00323812,AGT,SEA,FCL,CNNGB,CN,NLRTM,NL,ZHEARCCIX,"ZHEJIANG ARCANA POWER HEALTH TECH. CO., LTD",CARDIOBGL,CARDIOFITNESS GMBH & CO KG,03-Jan-21,29-Jan-21,9431.40,KG,60.53,M3,60.53,M3,30-Dec-20,SEAFAIHAM,SEA FAIR GERMANY GMBH,,,N,N,N,,,,,,,,,,C00282885,CNNGB,NLRTM,03-Jan-21,29-Jan-21,XYA0NGB093473,MARIBO MAERSK,052W,CNNGB,NLRTM,03-Jan-21,29-Jan-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,LFFULFRTM,LF FULFILMENT,,,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,2.3,1,,,,,,,1,,,STD,,CIXI,33,,BERGISCH GLADBACH,NW,51429,03-Jan-21,,,Other/Cross Trade,,,,,,,,,MRKU3562915,MLCN6761441,6-Feb-21,Hong Kong,03-Jan-21,03-Jan-21,29-Jan-21,,CNNGB,NLRTM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,,,,Third Party Client,
S00323829,AGT,SEA,FCL,CNNGB,CN,MOMFM,MO,HANCOCHGH,"HANGZHOU COCO HEALTHCARE PRODUCTS CO., LTD.",FOUSTAMFM,FOUR STAR COMPANY LIMITED,03-Jan-21,06-Jan-21,7250.00,KG,67.57,M3,67.57,M3,30-Dec-20,DCHAURHKG,DCH AURIGA (HONG KONG) LIMITED - HEALTHCARE DIVISION,,,N,N,N,,HKG,FES,DCHAURHKG,DCH AURIGA (HONG KONG) LIMITED - HEALTHCARE DIVISION,Zen Wong,Yan Lau Yy,CLS,29-Jan-21,C00282902,CNNGB,MOMFM,03-Jan-21,06-Jan-21,ANBMCP21011900,PADIAN 2,2101W,CNNGB,MOMFM,03-Jan-21,06-Jan-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,UNIATLMFM,UNITED ATLANTA LOGISTICS LIMITED,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,2.3,1,,,,,,,1,,,STD,,HANGZHOU,,,MACAU,,,03-Jan-21,06-Jan-21,IMM,Other/Cross Trade,,,UNIATLMFM,UNITED ATLANTA LOGISTICS LIMITED,,,LL1,,SGCU5150640,ASL2048539,6-Feb-21,Hong Kong,03-Jan-21,03-Jan-21,06-Jan-21,06-Jan-21,CNNGB,MOMFM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,,,,Third Party Client,LF Controlled
S00323837,AGT,SEA,FCL,CNSHA,CN,TWKEL,TW,LOGASISHA,"LOGITECH ASIA PACIFIC LTD C/O SHANGHAI IDS DISTRIBUTION CO, LTD.",LOGFARKEL,LOGITECH FAR EAST LTD,14-Jan-21,16-Jan-21,4208.43,KG,23.47,M3,23.47,M3,30-Dec-20,LOGEURLAU,LOGITECH EUROPE SA,,,N,N,N,,,,,,,,,,C00282909,CNSHA,TWKEL,14-Jan-21,16-Jan-21,JJCSHKEK172001,BLUE OCEAN,2102S,CNSHA,TWKEL,14-Jan-21,16-Jan-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",GLOTRATPE,GLOBAL TRANSPORTATION CORP.,,,JINJIA_WW,JIN JIANG SHANGHAI SHIPPING CORPORATION,2.3,1,,,,,,,1,,,STD,TWTB277S,SHANGHAI,,,HSIN-CHU,,,14-Jan-21,16-Jan-21,,Other/Cross Trade,,,,,,,,,TWCU8046838,"JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033,JJAB027033",6-Feb-21,Hong Kong,14-Jan-21,14-Jan-21,16-Jan-21,16-Jan-21,CNSHA,TWKEL,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Third Party Client,LF Controlled
